"diogenes_code","country_food_code","food_name","english_transl","diogenes_food_grp","cho_100g","gi_value","GL","gl_category","source1","source2","comment","country"
1,"4610001SK00000003050","cirok","Sorghum Grains",6.1,"70.93",70,"50","5",NA,NA,"","CZECH"
2,"4610006SK00000003054","cirok. klÌËky","Sorghum Sprouts",6.1,"36.3",45,"16","4",NA,NA,"","CZECH"
3,"4610007SK00000003000","jaËmeÚ","Barley Grains",6.1,"71.08",27,"19","2","1",NA,"","CZECH"
4,"4610001SK00000003054","jaËmeÚ. klÌËky","Barley Sprouts",6.1,"30",45,"14","4",NA,NA,"based on barley gains","CZECH"
5,"4610002SK00000003000","kukurica","Corn Grains",6.1,"72.21",70,"51","5",NA,NA,"","CZECH"
6,"4610008SK00000003054","kukurica. klÌËky","Corn Sprouts",6.1,"44.4",70,"31","5",NA,NA,"","CZECH"
7,"4610010SK00000003000","ovos","Oat Grains",6.1,"65.55",51,"33","2",NA,NA,"","CZECH"
8,"4610011SK00000003054","ovos. klÌËky","Oat Sprouts",6.1,"35.1",45,"16","4",NA,NA,"","CZECH"
9,"4610012SK00000003000","poh·nka. naûky","Buckwheat Samara",6.1,"73.82",54,"40","2","1",NA,"","CZECH"
10,"4610003SK00000003000","proso","Millet Grains",6.1,"71.05",71,"50","2","5",NA,"","CZECH"
11,"4610013SK00000003004","proso l˙panÈ (pöeno)","Millet Polished",6.1,"71.15",71,"51","2","5",NA,"","CZECH"
12,"4643003SK00000003054","b·bovka","Double Coloured Sponge Cake",5.2,"59.6",46,"27","3",NA,NA,"sponge cake","CZECH"
13,"4643005SK00000003004","kol·Ë maslov˝ s dûemom (hrebeÚ)","Butter Cake With Jam Filling",5.2,"64.67",45,"29","4",NA,NA,"","CZECH"
14,"4643006SK00000003004","kol·Ë maslov˝ s n·plÚou makovou (hrebeÚ)","Butter Cake With Poppy Seed Filling",5.2,"56.81",45,"26","4",NA,NA,"","CZECH"
15,"4643007SK00000003004","kol·Ë maslov˝ s n·plÚou tvarohovou (hrebeÚ)","Butter Cake With Curd Filling",5.2,"46.8",45,"21","4",NA,NA,"","CZECH"
16,"4643008SK00000003004","kol·Ë tukov˝ s marmel·dou (öatÙËka)","Fatty Cake With Jam Filling",5.2,"64.29",45,"29","4",NA,NA,"","CZECH"
17,"4643009SK00000003004","kol·Ë tukov˝ s n·plÚou makovou (öatÙËka)","Fatty Cake With Poppy Seed Filling",5.2,"55.33",45,"25","4",NA,NA,"","CZECH"
18,"4643010SK00000003004","kol·Ë tukov˝ s orechovou n·plÚou (öatÙËka)","Fatty Cake With Nut Filling",5.2,"55.98",45,"25","4",NA,NA,"","CZECH"
19,"4643011SK00000003004","kol·Ë tukov˝ s tvarohovou n·plÚou (öatÙËka)","Fatty Cake With Curd Filling",5.2,"46.9",45,"21","4",NA,NA,"","CZECH"
20,"4643021SK00000003004","pag·Ëik oökvarkov˝","Greaves Bun",5.1,"48.3",72,"35","3",NA,NA,"based on hot cross bun","CZECH"
21,"4643028SK00000003004","vianoËka bez hrozienok","Christmas Cake Without Raisins",5.2,"58.72",63,"37","4",NA,NA,"","CZECH"
22,"4643029SK00000003004","vianoËka s hrozienkami","Christmas Cake With Raisins",5.2,"59.46",63,"37","4",NA,NA,"","CZECH"
23,"4643031SK00000003004","z·vin jablkov˝","Apple Strudel / Turnover",5.2,"55.02",63,"35","4",NA,NA,"based on pastry and fruit","CZECH"
29,"4452008SK00000003004","araöidovÈ maslo solenÈ","Peanut Butter With Salt",13.1,"19.28",23,"4","2",NA,NA,"based on peanuts","CZECH"
30,"4452009SK00000003004","margarÌn Flora 70%","Margarine  Flora  70%",11.1,"0.3",70,"0","5",NA,NA,"","CZECH"
34,"4452012SK00000003004","S·ga vita","S·ga Vita",11.1,"0.73",70,"1","5",NA,NA,"","CZECH"
35,"4452001SK00000003004","tukov· n·tierka s maslovou prÌchuùou","Margarine-Butter Blend (60% Corn Oil Margarine And 40% Butter)",11.1,"0.65",70,"0","5",NA,NA,"","CZECH"
48,"4622002SK00000003004","raûn· m˙ka chlebov·","Rye Flour Breadmaking",3.1,"75.73",70,"53","5",NA,NA,"","CZECH"
49,"4622003SK00000003004","raûn· m˙ka v˝raûkov·","Rye Flour Superfine",3.1,"79.56",70,"56","5",NA,NA,"","CZECH"
